report-date,location,disease,cases,ycases
11/28/2015,1,1,0.00,0
12/5/2015,1,1,0.00,0
12/12/2015,1,1,0.00,0
12/19/2015,1,1,0.00,0
12/26/2015,1,1,0.00,0
1/2/2016,1,1,0.00,0
1/9/2016,1,1,0.00,0
1/16/2016,1,1,0.00,0
1/23/2016,1,1,0.00,0
1/30/2016,1,1,0.00,0
2/6/2016,1,1,0.00,0
2/13/2016,1,1,0.00,0
2/20/2016,1,1,0.00,0
2/27/2016,1,1,0.00,0
3/5/2016,1,1,0.00,0
3/12/2016,1,1,0.00,0
3/19/2016,1,1,0.00,0
3/26/2016,1,1,0.00,0
4/2/2016,1,1,0.00,0
4/9/2016,1,1,0.00,0
4/16/2016,1,1,0.00,0
4/23/2016,1,1,0.00,0
4/30/2016,1,1,0.00,0
5/7/2016,1,1,0.00,0
5/14/2016,1,1,0.00,0
5/21/2016,1,1,0.00,0
5/28/2016,1,1,0.00,0
6/4/2016,1,1,0.00,0
6/11/2016,1,1,0.00,0
6/18/2016,1,1,0.00,0
11/28/2015,1,2,0.00,0
12/5/2015,1,2,0.00,0
12/12/2015,1,2,0.00,0
12/19/2015,1,2,0.00,0
12/26/2015,1,2,0.00,0
1/2/2016,1,2,0.00,0
1/9/2016,1,2,0.00,0
1/16/2016,1,2,0.00,0
1/23/2016,1,2,0.00,0
1/30/2016,1,2,0.00,0
2/6/2016,1,2,0.00,0
2/13/2016,1,2,0.00,0
2/20/2016,1,2,0.00,0
2/27/2016,1,2,0.00,0
3/5/2016,1,2,0.00,0
3/12/2016,1,2,0.00,0
3/19/2016,1,2,0.00,0
3/26/2016,1,2,0.00,0
4/2/2016,1,2,0.00,0
4/9/2016,1,2,0.00,0
4/16/2016,1,2,0.00,0
4/23/2016,1,2,0.00,0
4/30/2016,1,2,0.00,0
5/7/2016,1,2,0.00,0
5/14/2016,1,2,0.00,0
5/21/2016,1,2,0.00,0
5/28/2016,1,2,0.00,0
6/4/2016,1,2,0.00,0
6/11/2016,1,2,0.00,0
6/18/2016,1,2,0.00,0
11/28/2015,1,3,0.00,0
12/5/2015,1,3,0.00,0
12/12/2015,1,3,0.00,0
12/19/2015,1,3,0.00,0
12/26/2015,1,3,0.00,0
1/2/2016,1,3,0.00,0
1/9/2016,1,3,0.00,0
1/16/2016,1,3,0.00,0
1/23/2016,1,3,0.00,0
1/30/2016,1,3,0.00,0
2/6/2016,1,3,0.00,0
2/13/2016,1,3,0.00,0
2/20/2016,1,3,0.00,0
2/27/2016,1,3,0.00,0
3/5/2016,1,3,0.00,0
3/12/2016,1,3,0.00,0
3/19/2016,1,3,0.00,0
3/26/2016,1,3,0.00,0
4/2/2016,1,3,0.00,0
4/9/2016,1,3,0.00,0
4/16/2016,1,3,0.00,0
4/23/2016,1,3,0.00,0
4/30/2016,1,3,0.00,0
5/7/2016,1,3,0.00,0
5/14/2016,1,3,0.00,0
5/21/2016,1,3,0.00,0
5/28/2016,1,3,0.00,0
6/4/2016,1,3,0.00,0
6/11/2016,1,3,0.00,0
6/18/2016,1,3,0.00,0
1/9/2016,2,4,0.00,0
1/16/2016,2,4,0.00,0
1/23/2016,2,4,0.00,0
1/30/2016,2,4,0.00,0
